unitid,year,total,undergrad,first_time
101116,2022,361,315,17
101116,2023,319,302,24
101143,2013,2333,2333,414
101143,2014,2011,2011,409
101143,2015,1882,1882,395
101143,2016,1755,1755,384
101143,2017,1778,1778,403
101143,2018,1705,1705,394
101143,2019,1804,1804,404
101143,2020,1808,1808,404
101143,2021,1796,1796,416
101143,2022,2010,2010,462
101143,2023,2248,2248,554
101161,2013,4362,4362,1288
101161,2014,4481,4481,1217
101161,2015,4580,4580,1300
101161,2016,4781,4781,1246
101161,2017,4968,4968,1132
101161,2018,7419,7419,1691
101161,2019,7535,7535,1545
101161,2020,6653,6653,1367
101161,2021,7048,7048,1375
101161,2022,6800,6800,1496
101161,2023,6791,6791,1505
101189,2013,3193,2617,298
101189,2014,3335,2670,407
101189,2015,3262,2564,297
101189,2016,3319,2583,314
101189,2017,3350,2672,333
101189,2018,3178,2428,273
101189,2019,3036,2192,276
101189,2020,2961,2098,288
101189,2021,2866,1919,213
101189,2022,2817,1792,225
101189,2023,2933,1793,249
101240,2013,5797,5797,1388
101240,2014,5289,5289,1315
101240,2015,5018,5018,1190
101240,2016,5109,5109,1238
101240,2017,4979,4979,1104
101240,2018,4736,4736,1077
101240,2019,4599,4599,1043
101240,2020,3993,3993,816
101240,2021,4308,4308,831
101240,2022,4352,4352,969
101240,2023,4728,4728,1079
101277,2013,89,89,32
101277,2014,115,115,55
101277,2015,91,91,54
101277,2016,82,82,61
101277,2017,83,83,31
101277,2018,83,83,35
101277,2019,83,83,49
101277,2020,86,86,44
101277,2021,57,57,39
101277,2022,45,45,37
101277,2023,39,39,33
101286,2013,4686,4686,1044
101286,2014,4854,4854,1109
101286,2015,4769,4769,974
101286,2016,4543,4543,912
101286,2017,4645,4645,922
101286,2018,4610,4610,919
101286,2019,4478,4478,911
101286,2020,3681,3681,596
101286,2021,3899,3899,799
101286,2022,3832,3832,770
101286,2023,4010,4010,706
101295,2013,5281,5281,1194
101295,2014,5343,5343,1089
101295,2015,5418,5418,1113
101295,2016,5445,5445,1149
101295,2017,5301,5301,1303
101295,2018,5057,5057,1177
101295,2019,4985,4985,1242
101295,2020,4763,4763,1285
101295,2021,5204,5204,1280
101295,2022,5965,5965,1296
101295,2023,6023,6023,1285
101301,2013,1745,1745,408
101301,2014,1663,1663,466
101301,2015,1591,1591,297
101301,2016,1618,1618,372
101301,2017,1471,1471,282
101301,2018,1475,1475,320
101301,2019,1529,1529,277
101301,2020,1316,1316,235
101301,2021,1627,1627,269
101301,2022,1860,1860,273
101301,2023,1935,1935,271
101365,2013,320,320,51
101365,2014,309,305,70
101365,2015,370,361,71
101365,2016,499,482,64
101365,2017,551,537,51
101365,2018,571,551,39
101365,2019,586,571,41
101365,2020,619,612,102
101365,2021,615,608,116
101365,2022,578,570,99
101365,2023,448,446,83
101435,2013,1110,1110,261
101435,2014,1160,1160,227
101435,2015,1166,1166,252
101435,2016,1148,1148,277
101435,2017,1102,1102,294
101435,2018,1081,1081,249
101435,2019,1008,1008,256
101435,2020,920,920,219
101435,2021,844,839,250
101435,2022,817,812,258
101435,2023,869,866,309
101453,2013,94,69,8
101453,2014,93,62,2
101453,2015,92,58,7
101453,2016,82,50,2
101453,2017,89,59,13
101453,2018,78,51,7
101453,2019,86,59,1
101453,2020,111,71,2
101453,2021,131,84,3
101453,2022,143,82,3
101453,2023,158,70,6
101462,2013,1383,1383,213
101462,2014,1062,1062,277
101462,2015,996,996,242
101462,2016,829,829,177
101462,2017,752,752,125
101462,2018,831,831,119
101462,2019,789,789,125
101462,2020,825,825,101
101462,2021,872,872,109
101462,2022,976,976,137
101462,2023,1011,1011,147
101471,2013,513,513,284
101471,2014,473,473,281
101471,2015,422,422,210
101471,2016,446,446,275
101471,2017,449,449,262
101471,2018,443,443,277
101471,2019,485,485,235
101471,2020,399,399,132
101471,2021,400,400,245
101471,2022,768,768,467
101471,2023,826,826,419
101480,2013,8693,7588,1158
101480,2014,8659,7647,1185
101480,2015,8314,7383,1049
101480,2016,8514,7561,1320
101480,2017,8567,7491,1147
101480,2018,8479,7321,1073
101480,2019,9021,7749,1493
101480,2020,9238,7747,1313
101480,2021,9540,8067,1818
101480,2022,9632,8310,1941
101480,2023,9672,8378,1815
101505,2013,8542,8542,1658
101505,2014,8516,8516,1648
101505,2015,8821,8821,1639
101505,2016,8938,8938,1696
101505,2017,8840,8840,1716
101505,2018,9078,9078,1694
101505,2019,8711,8711,1586
101505,2020,8526,8526,1493
101505,2021,8519,8519,1453
101505,2022,8431,8431,1318
101505,2023,8839,8839,1332
101514,2013,11186,11186,2081
101514,2014,10802,10802,2006
101514,2015,9985,9985,1888
101514,2016,9900,9900,1969
101514,2017,9861,9861,1961
101514,2018,9736,9736,2102
101514,2019,9315,9315,1975
101514,2020,8278,8278,1487
101514,2021,8702,8702,1624
101514,2022,8163,8163,1625
101514,2023,8736,8736,1775
101569,2013,3028,3028,699
101569,2014,3090,3090,806
101569,2015,3172,3172,799
101569,2016,3128,3128,836
101569,2017,3248,3248,912
101569,2018,3274,3274,901
101569,2019,3375,3375,905
101569,2020,2823,2823,690
101569,2021,3094,3094,670
101569,2022,2919,2919,678
101569,2023,3153,3153,735
101587,2013,4427,1999,380
101587,2014,3989,1922,350
101587,2015,4032,1915,420
101587,2016,3986,1978,377
101587,2017,4646,2111,461
101587,2018,5200,2154,415
101587,2019,5653,2239,322
101587,2020,5734,2248,254
101587,2021,5594,2322,304
101587,2022,5860,2427,309
101587,2023,6194,2673,315
101602,2013,1570,1570,464
101602,2014,1599,1599,490
101602,2015,1732,1732,492
101602,2016,1742,1742,453
101602,2017,1838,1838,465
101602,2018,1784,1784,417
101602,2019,1767,1767,440
101602,2020,1666,1666,313
101602,2021,1816,1816,430
101602,2022,1929,1929,418
101602,2023,2130,2130,445
101648,2013,418,418,249
101648,2014,439,439,278
101648,2015,457,457,275
101648,2016,425,425,275
101648,2017,446,446,281
101648,2018,394,394,230
101648,2019,409,409,269
101648,2020,401,401,255
101648,2021,314,314,179
101648,2022,320,320,195
101648,2023,308,308,173
101675,2013,1666,1666,406
101675,2014,1782,1782,489
101675,2015,1873,1873,424
101675,2016,1820,1820,429
101675,2017,1650,1650,309
101675,2018,1550,1550,354
101675,2019,1456,1456,311
101675,2020,1440,1440,399
101675,2021,1520,1520,384
101675,2022,1258,1258,296
101675,2023,1151,1151,179
101693,2013,1610,1481,259
101693,2014,1600,1466,275
101693,2015,1566,1442,289
101693,2016,1480,1376,224
101693,2017,1604,1443,228
101693,2018,1885,1676,253
101693,2019,1989,1769,266
101693,2020,2016,1750,250
101693,2021,1911,1654,253
101693,2022,1804,1584,272
101693,2023,1911,1688,288
101709,2013,3062,2618,531
101709,2014,3070,2664,540
101709,2015,3031,2564,505
101709,2016,2798,2409,477
101709,2017,2717,2346,487
101709,2018,2612,2281,490
101709,2019,2553,2236,493
101709,2020,2600,2228,471
101709,2021,2625,2215,493
101709,2022,2586,2172,544
101709,2023,2942,2545,501
101736,2013,3854,3854,811
101736,2014,3891,3891,838
101736,2015,3700,3700,718
101736,2016,3752,3752,988
101736,2017,3440,3440,813
101736,2018,3539,3539,793
101736,2019,3512,3512,748
101736,2020,3360,3360,642
101736,2021,3371,3371,591
101736,2022,4032,4032,649
101736,2023,4136,4136,591
101879,2013,6931,5881,970
101879,2014,6841,5885,944
101879,2015,7078,6092,1173
101879,2016,7333,6254,1196
101879,2017,7204,6064,1128
101879,2018,7488,6153,1005
101879,2019,7702,6050,1030
101879,2020,8086,5946,932
101879,2021,8526,6084,1013
101879,2022,9830,7214,1140
101879,2023,10059,7451,1104
101897,2013,2834,2834,664
101897,2014,2708,2708,644
101897,2015,2700,2700,591
101897,2016,2613,2613,619
101897,2017,2736,2736,623
101897,2018,2883,2883,579
101897,2019,2981,2981,561
101897,2020,2530,2530,411
101897,2021,2489,2489,450
101897,2022,2590,2590,541
101897,2023,2905,2905,491
101912,2013,1903,1861,365
101912,2014,1939,1880,374
101912,2015,1749,1703,338
101912,2016,1794,1740,391
101912,2017,1711,1650,368
101912,2018,1636,1581,318
101912,2019,1526,1461,299
101912,2020,1414,1339,303
101912,2021,1452,1378,284
101912,2022,1470,1431,378
101912,2023,1319,1279,290
101994,2013,517,517,77
101994,2014,549,549,93
101994,2015,571,571,75
101994,2016,489,489,76
101994,2017,392,392,62
101994,2018,396,396,75
101994,2019,489,489,62
101994,2020,279,279,44
101994,2021,374,374,78
101994,2022,434,434,82
101994,2023,576,576,86
102030,2013,3896,3896,965
102030,2014,3320,3320,827
102030,2015,3111,3111,773
102030,2016,3028,3028,748
102030,2017,3233,3233,812
102030,2018,2860,2860,833
102030,2019,2846,2846,747
102030,2020,2176,2176,291
102030,2021,2479,2479,474
102030,2022,2968,2968,589
102030,2023,3568,3568,715
102049,2013,4833,3013,765
102049,2014,4933,3051,730
102049,2015,5206,3168,826
102049,2016,5471,3341,916
102049,2017,5509,3373,857
102049,2018,5619,3535,958
102049,2019,5692,3591,901
102049,2020,5729,3576,971
102049,2021,5758,3607,920
102049,2022,5682,3672,974
102049,2023,5791,3832,1080
102058,2013,611,582,240
102058,2014,558,539,188
102058,2015,333,314,141
102058,2016,172,165,53
102058,2017,324,311,55
102058,2018,317,304,55
102058,2019,323,310,55
102058,2021,30,22,4
102058,2022,50,31,3
102058,2023,60,47,14
102067,2013,5068,5068,1356
102067,2014,4978,4978,1162
102067,2015,4834,4834,1144
102067,2016,4810,4810,1018
102067,2017,4607,4607,1168
102067,2018,4350,4350,1062
102067,2019,4201,4201,1009
102067,2020,3743,3743,838
102067,2021,4659,4659,893
102067,2022,4166,4166,972
102067,2023,4536,4536,972
102076,2013,2295,2295,716
102076,2014,2258,2258,771
102076,2015,2456,2456,652
102076,2016,2321,2321,636
102076,2017,2220,2220,608
102076,2018,2280,2280,509
102076,2019,2237,2237,647
102076,2020,2006,2006,496
102076,2021,2245,2245,558
102076,2022,2507,2507,565
102076,2023,2767,2767,559
102094,2013,15065,11307,1878
102094,2014,15805,11479,2073
102094,2015,16211,11524,2105
102094,2016,16443,11761,1996
102094,2017,15569,10988,1886
102094,2018,14834,10293,1910
102094,2019,14397,9601,1617
102094,2020,14224,9050,1578
102094,2021,13992,8833,1778
102094,2022,13438,8480,1614
102094,2023,13768,8914,1920
102234,2013,1422,1292,435
102234,2014,1376,1237,363
102234,2015,1479,1352,417
102234,2016,1476,1381,392
102234,2017,1485,1377,395
102234,2018,1379,1254,309
102234,2019,1290,1160,296
102234,2020,1191,1061,251
102234,2021,1107,990,216
102234,2022,1046,933,226
102234,2023,977,851,216
102270,2013,863,863,163
102270,2014,1056,1056,321
102270,2015,895,895,249
102270,2016,628,628,129
102270,2017,677,677,163
102270,2018,797,797,145
102270,2019,861,861,235
102270,2020,712,712,122
102270,2021,728,728,134
102270,2022,744,744,149
102270,2023,779,779,200
102298,2013,932,932,276
102298,2014,879,879,302
102298,2015,989,989,350
102298,2016,675,675,26
102298,2017,782,782,160
102298,2018,1212,1208,294
102298,2019,1239,1230,291
102298,2020,1175,1161,351
102298,2021,1203,1144,311
102298,2022,903,835,117
102298,2023,837,782,204
102313,2013,1351,1351,270
102313,2014,1338,1338,327
102313,2015,1401,1401,334
102313,2016,1661,1661,351
102313,2017,1845,1845,441
102313,2018,1855,1855,406
102313,2019,2042,2042,465
102313,2020,1526,1526,241
102313,2021,1846,1846,389
102313,2022,1984,1984,387
102313,2023,1907,1907,440
102368,2013,20573,16316,2121
102368,2014,19041,15114,1900
102368,2015,17765,14190,1861
102368,2016,17855,14144,2099
102368,2017,17521,14000,2161
102368,2018,16981,13452,1929
102368,2019,16436,12995,1679
102368,2020,16497,12712,1857
102368,2021,14901,11297,1596
102368,2022,14156,10768,1683
102368,2023,13923,10468,1717
102377,2013,3118,2584,659
102377,2014,3103,2588,640
102377,2015,2996,2486,596
102377,2016,2851,2393,655
102377,2017,3289,2833,749
102377,2018,3026,2529,562
102377,2019,2876,2394,526
102377,2020,2747,2280,485
102377,2021,2654,2184,551
102377,2022,2570,2100,533
102377,2023,2846,2400,859
102395,2013,347,95,
102395,2014,339,99,
102395,2015,319,129,
102395,2016,210,75,
102395,2017,242,103,
102395,2018,546,305,
102395,2019,499,232,
102395,2020,338,137,
102395,2021,168,71,7
102395,2022,240,108,3
102395,2023,272,144,29
102429,2013,3490,3490,905
102429,2014,3609,3609,937
102429,2015,3619,3619,735
102429,2016,3806,3806,694
102429,2017,3872,3872,820
102429,2018,3745,3745,750
102429,2019,3787,3787,764
102429,2020,3204,3204,596
102429,2021,3371,3371,655
102429,2022,3703,3703,674
102429,2023,3946,3946,658
102553,2013,17363,16380,1965
102553,2014,17151,16291,1903
102553,2015,16798,15917,1887
102553,2016,16318,15546,1825
102553,2017,15733,14955,1877
102553,2018,14644,13885,1607
102553,2019,12766,12103,1356
102553,2020,11953,11323,1057
102553,2021,10845,10259,990
102553,2022,10464,9925,1072
102553,2023,10796,10162,1306
102580,2013,42,42,13
102580,2014,46,46,14
102580,2015,33,33,5
102580,2016,40,40,6
102580,2017,42,42,7
102580,2018,45,45,9
102580,2019,40,40,7
102580,2020,40,40,7
102580,2021,44,44,6
102580,2022,39,39,3
102580,2023,65,65,4
102614,2013,9166,7989,981
102614,2014,8620,7484,942
102614,2015,8638,7533,866
102614,2016,8283,7162,846
102614,2017,7664,6639,804
102614,2018,7404,6429,746
102614,2019,7179,6206,686
102614,2020,6813,5850,668
102614,2021,6826,5844,678
102614,2022,6607,5636,685
102614,2023,6640,5638,770
102632,2013,2996,2645,228
102632,2014,2989,2681,218
102632,2015,2800,2475,199
102632,2016,2563,2250,162
102632,2017,2342,2060,193
102632,2018,2266,2010,219
102632,2019,2150,1886,172
102632,2020,2070,1805,155
102632,2021,1997,1757,149
102632,2022,1923,1724,165
102632,2023,1918,1678,148
102669,2013,669,387,32
102669,2014,579,326,19
102669,2015,522,288,42
102669,2016,541,298,40
102669,2017,509,296,35
102669,2018,502,301,41
102669,2019,529,337,52
102669,2020,493,312,24
102669,2021,554,376,40
102669,2022,590,430,25
102669,2023,578,437,30
102711,2013,1347,1347,359
102711,2014,889,889,745
102711,2015,970,970,833
102711,2016,1209,1209,1088
102711,2017,967,967,856
102711,2018,855,855,723
102711,2019,631,631,526
102711,2020,185,185,155
102711,2021,259,259,217
102711,2022,202,202,168
102711,2023,452,452,390
102845,2013,2191,2191,1053
102845,2014,3267,3256,437
102845,2015,1945,1935,579
102845,2016,2676,2667,939
102845,2017,2664,2660,1025
102845,2018,2853,2853,600
102845,2019,2474,2474,535
102845,2020,2120,2120,412
102845,2021,2215,2215,494
102845,2022,2117,2117,522
102845,2023,2277,2277,625
103501,2013,335,335,102
103501,2014,479,479,226
103501,2015,378,378,233
103501,2016,424,424,129
103501,2017,430,430,255
103501,2018,415,415,230
103501,2019,361,361,252
103501,2020,412,412,289
103501,2021,317,317,211
103501,2022,268,268,186
103501,2023,255,255,180
103741,2013,175,175,65
103741,2014,126,126,37
103741,2015,115,115,32
103741,2016,104,104,50
103741,2017,118,118,48
103741,2018,102,102,61
103741,2019,106,106,67
103741,2020,114,114,64
103741,2021,138,138,61
103741,2022,184,184,77
103741,2023,213,213,97
103893,2013,676,676,132
103893,2014,617,617,131
103893,2015,676,676,139
103893,2016,653,653,101
103893,2017,519,519,122
103893,2018,475,475,93
103893,2019,1644,1644,217
103893,2020,986,986,206
103893,2021,1281,1281,272
103893,2022,1048,1048,172
103893,2023,1088,1088,193
103909,2013,691,691,100
103909,2014,718,718,70
103909,2015,633,633,78
103909,2016,599,599,68
103909,2017,500,500,70
103909,2018,541,541,169
103909,2020,590,590,88
103909,2021,591,591,72
103909,2022,532,532,68
103909,2023,492,492,62
103927,2013,440,440,84
103927,2014,424,424,51
103927,2015,357,357,91
103927,2016,308,308,54
103927,2017,269,269,57
103927,2018,227,227,57
103927,2020,346,346,49
103927,2021,517,517,123
103927,2022,446,446,73
103927,2023,437,437,107
103954,2013,47,47,3
103954,2014,32,32,6
103954,2015,33,33,2
103954,2016,90,90,6
103954,2017,54,54,3
103954,2018,57,57,6
103954,2019,40,40,3
103954,2020,52,52,3
103954,2021,48,48,3
103954,2022,34,34,4
103954,2023,49,49,7
103963,2013,505,505,162
103963,2014,628,628,305
103963,2015,754,754,404
103963,2016,739,739,360
103963,2017,785,785,298
103963,2018,713,713,111
103963,2019,490,490,99
103963,2020,368,368,66
103963,2021,398,398,81
103963,2022,411,411,125
103963,2023,513,513,164
104090,2013,844,828,402
104090,2014,1468,1429,411
104090,2015,1379,1309,332
104090,2016,1218,1101,808
104090,2017,1148,1056,324
104090,2018,1251,1235,415
104090,2019,1451,1437,433
104090,2020,1552,1511,263
104090,2021,1032,1000,7
104090,2022,888,841,60
104090,2023,751,714,62
104151,2013,48702,38730,7171
104151,2014,50320,39961,7647
104151,2015,51984,41828,8348
104151,2016,51869,42477,8230
104151,2017,51164,42427,7874
104151,2018,51585,42844,8861
104151,2019,53286,44461,10044
104151,2020,74795,63124,12677
104151,2021,77881,64716,14250
104151,2022,80065,65492,15151
104151,2023,79593,65174,14102
104160,2013,8000,8000,1786
104160,2014,7702,7702,1819
104160,2015,7514,7514,1820
104160,2016,7569,7569,1481
104160,2017,7557,7557,1728
104160,2018,7434,7434,2085
104160,2019,7500,7500,1850
104160,2020,6487,6487,1212
104160,2021,8081,8081,2131
104160,2022,8050,8050,2096
104160,2023,8038,8038,1318
104179,2013,40621,31670,6881
104179,2014,42236,32987,7744
104179,2015,42595,33331,8036
104179,2016,43161,33694,7753
104179,2017,43751,34101,7360
104179,2018,44097,34153,7750
104179,2019,44577,34516,7683
104179,2020,45601,35357,7334
104179,2021,48274,37434,8483
104179,2022,49403,38751,9069
104179,2023,53001,41899,9158
104346,2013,6445,6445,1270
104346,2014,5937,5937,1199
104346,2015,5849,5849,1258
104346,2016,5585,5585,1230
104346,2017,5405,5405,1173
104346,2018,5044,5044,1650
104346,2019,4793,4793,1379
104346,2020,4076,4076,1041
104346,2021,4841,4841,1651
104346,2022,4652,4652,1474
104346,2023,5131,5131,1829
104391,2013,83,83,73
104391,2014,54,54,50
104391,2015,63,63,61
104391,2016,60,60,54
104391,2017,51,51,48
104391,2018,43,43,41
104391,2019,58,58,56
104391,2020,52,52,49
104391,2021,56,56,44
104391,2022,85,85,69
104391,2023,88,88,85
104425,2013,4453,4453,803
104425,2014,4379,4379,880
104425,2015,4437,4437,798
104425,2016,4213,4213,733
104425,2017,3907,3907,627
104425,2018,3670,3670,706
104425,2019,3672,3672,717
104425,2020,3327,3327,662
104425,2021,3473,3473,715
104425,2022,3797,3797,810
104425,2023,3782,3782,770
104443,2013,113,113,32
104443,2014,97,97,30
104443,2015,66,66,23
104443,2016,62,62,23
104443,2017,66,66,22
104443,2018,48,48,22
104443,2019,59,59,24
104443,2020,44,44,20
104443,2021,43,43,15
104443,2022,60,60,26
104443,2023,98,98,46
104568,2013,273,273,243
104568,2014,360,360,238
104568,2015,333,333,276
104568,2016,286,286,255
104568,2017,298,298,221
104568,2018,356,356,180
104568,2019,284,284,142
104568,2020,340,340,169
104568,2021,377,377,264
104568,2022,383,383,233
104568,2023,388,388,293
104577,2013,6602,6602,1297
104577,2014,6379,6379,1224
104577,2015,6320,6320,1168
104577,2016,6423,6423,1017
104577,2017,6365,6365,597
104577,2018,6040,6040,1218
104577,2019,6027,6027,1195
104577,2020,4392,4392,479
104577,2021,4583,4583,736
104577,2022,4864,4864,794
104577,2023,5076,5076,884
104586,2013,1855,1813,448
104586,2014,2035,1984,505
104586,2015,2265,2205,583
104586,2016,2439,2377,604
104586,2017,2663,2606,681
104586,2018,2776,2726,609
104586,2019,2946,2894,754
104586,2020,3004,2961,743
104586,2021,3071,3033,749
104586,2022,3162,3120,756
104586,2023,3286,3250,833
104665,2013,10,2,
104665,2014,8,,
104665,2015,17,,
104665,2016,18,,
104665,2017,17,,
104665,2018,19,,
104665,2019,23,,
104665,2020,10,,
104665,2021,6,,
104665,2022,6,,
104665,2023,6,,
104708,2013,20872,20872,3519
104708,2014,20506,20506,3408
104708,2015,19871,19871,2920
104708,2016,19000,19000,2803
104708,2017,19033,19033,2722
104708,2018,17942,17942,2543
104708,2019,18054,18054,2382
104708,2020,14374,14374,1589
104708,2021,13882,13882,1892
104708,2022,13342,13342,2094
104708,2023,13480,13480,2287
104717,2013,55497,35205,3264
104717,2014,62304,39400,2748
104717,2015,69444,43295,3172
104717,2016,75834,46297,3104
104717,2017,83284,49556,3393
104717,2018,90253,54139,4029
104717,2019,96211,58997,6659
104717,2020,103427,63752,7565
104717,2021,103072,65870,7599
104717,2022,101816,66769,8445
104717,2023,107563,70929,8154
105145,2013,6440,6440,782
105145,2014,5950,5950,604
105145,2015,5637,5637,592
105145,2016,5058,5058,583
105145,2017,5087,5087,573
105145,2018,5081,5081,518
105145,2019,5067,5067,583
105145,2020,4670,4670,640
105145,2021,4673,4673,446
105145,2022,4699,4699,492
105145,2023,5123,5123,457
105154,2013,23678,23678,3474
105154,2014,22711,22711,3330
105154,2015,21491,21491,2747
105154,2016,20508,20508,2738
105154,2017,20424,20424,2379
105154,2018,20387,20387,2470
105154,2019,20351,20351,2314
105154,2020,16948,16948,1655
105154,2021,16494,16494,1782
105154,2022,15772,15772,2317
105154,2023,16624,16624,2332
105206,2013,5227,5227,981
105206,2014,4744,4744,804
105206,2015,4360,4360,436
105206,2016,4230,4230,582
105206,2017,4312,4312,499
105206,2018,4071,4071,404
105206,2019,4348,4348,481
105206,2020,3654,3654,265
105206,2021,3793,3793,387
105206,2022,4038,4038,483
105206,2023,3693,3693,563
105215,2013,2049,2049,277
105215,2014,1724,1724,254
105215,2015,1349,1349,173
105215,2016,1182,1182,229
105215,2017,1020,1020,129
105215,2018,952,952,172
105215,2019,840,840,182
105215,2020,789,789,285
105215,2021,781,781,337
105215,2022,658,658,112
105215,2023,567,567,110
105297,2013,1489,1489,255
105297,2014,1488,1488,224
105297,2015,1490,1490,232
105297,2016,1396,1396,138
105297,2017,1465,1465,126
105297,2018,1519,1519,194
105297,2019,1463,1463,189
105297,2020,1369,1369,105
105297,2021,1315,1315,89
105297,2022,1552,1548,164
105297,2023,1836,1828,140
105330,2013,26594,22160,4728
105330,2014,27705,23328,4892
105330,2015,29021,25115,5218
105330,2016,30361,26500,5607
105330,2017,31051,27084,5900
105330,2018,31066,27072,5869
105330,2019,30733,26511,5455
105330,2020,29566,25228,5217
105330,2021,28711,24162,5297
105330,2022,28086,23204,5575
105330,2023,28186,23128,5473
105349,2013,3233,3233,181
105349,2014,3211,3211,219
105349,2015,3354,3354,150
105349,2016,3044,3044,181
105349,2017,3021,3021,215
105349,2018,3182,3182,86
105349,2019,3008,3008,126
105349,2020,2700,2700,71
105349,2021,2786,2786,86
105349,2022,2740,2740,128
105349,2023,2825,2825,106
105428,2013,12676,12676,1786
105428,2014,12107,12107,1504
105428,2015,11865,11865,1382
105428,2016,11508,11508,1542
105428,2017,11428,11428,1239
105428,2018,10959,10959,1242
105428,2019,11109,11109,1233
105428,2020,9538,9538,790
105428,2021,9050,9050,903
105428,2022,9649,9649,1146
105428,2023,10384,10384,1277
105525,2013,30082,30082,5264
105525,2014,28070,28070,5192
105525,2015,26880,26880,5100
105525,2016,24956,24956,4834
105525,2017,24347,24347,4474
105525,2018,19594,19594,3725
105525,2019,19512,19512,3371
105525,2020,15544,15544,2107
105525,2021,15000,15000,2296
105525,2022,15293,15293,2797
105525,2023,15819,15819,3730
105534,2013,1726,1726,416
105534,2014,1948,1948,534
105534,2015,2023,2023,549
105534,2016,2109,2109,559
105534,2017,1796,1796,226
105534,2018,1851,1851,242
105534,2019,1931,1931,224
105534,2020,1970,1970,143
105534,2021,2551,2485,184
105534,2022,2589,2477,141
105534,2023,2744,2619,179
105543,2013,930,930,250
105543,2014,892,892,221
