unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
101514,John C Calhoun State Community College,Tanner,AL,Southeast,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-86.949700000000007,34.6458,12591,12591,54.8,65.2,15.6,8.3,2.3,0.7,65,45,22,895,40.8,,,,997,31,59,7004,5476,6422,8883,11149,12108,1451,,,
101569,Lawson State Community College,Birmingham,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,Yes,No,-86.8888,33.4508,4531,4531,68.5,10.2,81.5,3.9,0.4,0.4,61,31,16,451,26.4,,,,422,60,99,7257,6418,6379,7114,11135,6338,320,,,
101587,University of West Alabama,Livingston,AL,Southeast,Public 4-year,Public,4-year,Rural,"5,000-9,999",Master's,No,No,-88.1863,32.5881,8933,3336,71.6,46.4,37.1,2.8,0.1,2.5,61,43,17,460,38,441,36.5,20.4,300,54,74,14781,13773,12806,14480,16763,16755,41,357,1082,9
101602,Lurleen B Wallace Community College,Andalusia,AL,Southeast,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-86.4523,31.3229,2687,2687,57.2,61.4,15.9,3,0.8,0.1,62,43,17,278,43.2,,,,369,36,86,3842,2429,3601,4928,3078,,246,,,
101648,Marion Military Institute,Marion,AL,Southeast,Public 2-year,Public,2-year,Rural,"Under 1,000",Associate's,No,No,-87.322,32.6237,338,338,27.8,59.8,22.8,7.7,2.1,0.3,44,,10,254,31.5,,,,195,43,95,10548,8713,8128,10843,11984,13616,81,,,
101675,Miles College,Fairfield,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,Yes,No,-86.9088,33.4824,1720,1720,55.5,3,95.2,0.8,0,0,56,,12,304,25.7,304,25.7,16.1,296,76,90,14633,13517,14076,15789,19804,20491,,145,,
101693,University of Mobile,Mobile,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"1,000-4,999",Master's,No,No,-88.1289,30.7932,1903,1662,61.4,49,12.5,1.3,1,2.8,72,,13,227,55.5,227,55.5,41.9,272,30,70,20503,15222,18260,18493,23561,23547,1,255,87,6
101709,University of Montevallo,Montevallo,AL,Southeast,Public 4-year,Public,4-year,Town,"1,000-4,999",Master's,No,No,-86.8651,33.1063,2935,2385,63.5,65.9,17.3,6.9,0.5,3.2,73,25,13,482,49.4,482,49.4,34.2,540,39,91,17280,13806,14642,18414,20102,20529,,440,147,
101736,Northwest Shoals Community College,Muscle Shoals,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-87.6781,34.7398,5472,5472,56.4,73.4,8.9,10.7,0.7,0.2,63,42,17,485,32.8,,,,440,28,85,3931,2155,3208,6433,8603,8125,346,,,
101879,University of North Alabama,Florence,AL,Southeast,Public 4-year,Public,4-year,City,"10,000-19,999",Master's,No,No,-87.6804,34.8073,12159,8606,62.8,69.9,10.6,5.9,2,4.9,78,44,18,1105,54,1105,54,33.2,1106,24,83,10441,8309,7613,11901,14907,14273,,1202,887,1
101897,Northeast Alabama Community College,Rainsville,AL,Southeast,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-85.9117,34.5455,3581,3581,65.6,71.7,1.8,15.9,0.5,0.5,72,57,16,327,31.8,,,,430,38,45,1955,260,1258,3441,8201,9684,459,,,
101912,Oakwood University,Huntsville,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,Yes,No,-86.6527,34.7563,1650,1601,57.6,0.9,71.4,9.4,0.1,14.2,64,25,10,366,48.9,357,49.9,31.4,374,47,93,22833,21428,22305,22185,25190,28244,2,186,4,
101994,Reid State Technical College,Evergreen,AL,Southeast,Public 2-year,Public,2-year,Rural,"Under 1,000",Associate's,No,No,-86.9648,31.4603,637,637,61.2,29.8,64.8,0.5,0.5,0.2,77,63,15,38,55.3,,,,75,46,95,-187,107,79,529,,,33,,,
102030,Bishop State Community College,Mobile,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,Yes,No,-88.057,30.694,4222,4222,63.1,29.6,58.8,2.9,1.8,1.1,61,34,18,224,23.2,,,,410,42,85,4851,3902,4411,5809,4974,970,304,,,
102049,Samford University,Birmingham,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"5,000-9,999",Doctoral,No,No,-86.7918,33.4641,6043,3772,66.8,84.5,5.8,4.1,1.4,0.9,88,100,14,855,79.9,855,79.9,71.8,972,11,98,32176,21891,24253,27995,32769,33894,,836,344,426
102058,Selma University,Selma,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"Under 1,000",,Yes,No,-87.0324,32.4204,62,40,50,0,100,0,0,0,,67,3,50,24,45,11.1,4.4,0,0,100,,,,,,,2,6,7,
102067,Shelton State Community College,Tuscaloosa,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,Yes,No,-87.5615,33.1205,7099,7099,59.3,54.8,34.8,4.8,0.8,0.9,57,33,17,615,21.5,,,,735,40,48,10410,10256,10835,13628,13687,,557,,,
102076,Snead State Community College,Boaz,AL,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-86.1699,34.2015,6445,6445,59.6,77.1,7.2,10.6,1.2,0.2,69,35,21,445,48.5,,,,502,34,66,6435,5408,5889,8248,10635,9550,335,,,
102094,University of South Alabama,Mobile,AL,Southeast,Public 4-year,Public,4-year,City,"10,000-19,999",Doctoral,No,No,-88.1787,30.696,15488,9553,61.2,59.6,23.2,4.8,3.9,1.4,76,64,18,1870,52.6,1868,52,33.2,1599,37,75,13613,10148,11633,15456,21143,21878,,1791,1256,343
102234,Spring Hill College,Mobile,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-88.1382,30.6948,1215,1041,56,59.1,13.1,9.9,1.6,9.2,66,100,10,392,56.1,392,56.1,47.4,225,33,94,20271,11239,13282,16103,9655,20316,,209,48,
102270,Stillman College,Tuscaloosa,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,Yes,No,-87.5853,33.2,983,983,56.3,7.7,87.6,0.5,0.7,0.5,79,33,12,117,41,117,41,31.6,128,68,89,12479,11789,12252,11214,13001,17500,,94,,
102298,Talladega College,Talladega,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"Under 1,000",Baccalaureate,Yes,No,-86.1127,33.4335,1337,1247,40.8,5.8,78.3,5.3,0,7.2,81,100,19,157,65,157,65,58.6,118,76,92,12450,13423,11620,13910,20485,19595,,144,41,
102313,H Councill Trenholm State Community College,Montgomery,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,Yes,No,-86.3431,32.3501,2772,2772,63.7,17.6,72.8,4.2,1.1,0.3,50,23,16,151,16.6,,,,264,55,74,5701,5001,6184,8073,7763,,171,,,
102368,Troy University,Troy,AL,Southeast,Public 4-year,Public,4-year,Town,"10,000-19,999",Master's,No,No,-85.958,31.7996,17868,13031,63.9,51.8,32.2,4.7,0.8,2.4,73,39,15,1898,46.8,1861,45.7,28.2,1413,42,74,12504,12718,12632,15109,15553,14278,218,2101,1098,27
102377,Tuskegee University,Tuskegee,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Master's,Yes,No,-85.7085,32.4309,3037,2510,61.3,0.7,85.9,1.6,0.4,0,73,,12,748,57.1,748,57.1,31.1,533,48,95,35126,31858,33168,34010,34215,,,410,69,68
102395,United States Sports Academy,Daphne,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-87.9116,30.6393,297,140,24.3,42.9,17.9,11.4,0.7,0.7,0,0,14,,,,,,1,35,36,,,,,,,,20,19,10
102429,Bevill State Community College,Jasper,AL,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-87.2653,33.8371,5204,5204,61.8,74.5,17,3.6,0.7,0,67,54,15,404,43.6,,,,505,30,96,6524,5071,4464,7392,8495,2084,493,,,
102553,University of Alaska Anchorage,Anchorage,AK,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Master's,No,No,-149.8262,61.1902,17352,16562,61.1,51,2.6,7.6,5.6,1.4,72,43,12,1344,28.9,946,28.4,15.2,705,19,45,13931,11436,11993,13543,18947,19563,444,817,192,5
102580,Alaska Bible College,Palmer,AK,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-149.112,61.5986,45,45,48.9,88.9,2.2,2.2,0,0,33,,5,2,100,1,100,100,3,49,82,14844,,,8175,20012,,1,3,,
102614,University of Alaska Fairbanks,Fairbanks,AK,Far West,Public 4-year,Public,4-year,City,"5,000-9,999",Doctoral,No,No,-147.8231,64.8576,10975,9790,64.1,46.8,4,9.1,2.4,1.3,72,43,12,638,32,387,32.8,20.7,561,22,47,9985,7494,8206,9719,13515,16203,185,436,178,31
102632,University of Alaska Southeast,Juneau,AK,Far West,Public 4-year,Public,4-year,Rural,"1,000-4,999",Master's,No,No,-134.6383,58.3848,3383,3075,63.1,51.1,0.8,6.9,4,0.8,71,50,9,155,31,70,32.9,25.7,111,14,39,8488,4340,3510,12084,11027,11405,66,129,90,
102669,Alaska Pacific University,Anchorage,AK,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-149.8042,61.191,758,567,77.1,28.7,4.1,7.4,6.5,0.7,68,50,8,32,46.9,32,40.6,18.8,23,34,86,23667,18371,15564,18313,23460,,28,49,38,4
102711,Alaska Vocational Technical Center,Seward,AK,Far West,Public less-than-2-year,Public,Less than 2-year,Rural,"Under 1,000",,No,No,-149.4445,60.1106,980,980,18.9,41,0.5,4.4,1.7,0.1,90,93,12,,,,,,82,6,21,15051,12071,,,,,,,,
102845,Charter College,Anchorage,AK,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-149.8393,61.1963,3560,3560,72.2,41,8.5,18.7,3.1,0.9,,,25,1754,57.5,1754,0.6,0.6,522,56,73,24795,23949,24192,25862,29653,30290,245,50,,
103501,Alaska Career College,Anchorage,AK,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-149.857,61.1814,389,389,86.1,28.8,10.8,8,14.9,0,71,,15,298,64.8,,,,273,58,69,17795,17649,19154,,,,19,,,
103741,Empire Beauty School-Tucson,Tucson,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-110.9272,32.2357,313,313,95.8,29.4,5.4,47.3,1.3,0,81,79,21,,,,,,130,50,51,15922,15569,16629,19109,20349,20349,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"1,000-4,999",Associate's,No,No,-112.1046,33.5658,1819,1819,78.7,16.6,9.6,55.4,2.5,0.9,70,,21,735,54.3,,,,501,55,56,,,,,,,328,,,
103909,Carrington College-Mesa,Mesa,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-111.8532,33.3925,859,859,83.6,23.5,7.7,46.1,2.4,0.2,66,,13,212,53.3,,,,220,54,55,45466,45475,49457,48195,47673,49457,109,,,
103927,Carrington College-Tucson,Tucson,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-110.9831,32.2244,750,750,80.3,16.3,7.3,63.9,2.3,0.3,78,,16,288,62.2,,,,249,61,61,37981,39030,41013,40651,,44099,62,,,
103954,Arizona Academy of Beauty,Tucson,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-110.8723,32.2373,64,64,93.8,20.3,14.1,51.6,3.1,0,75,,24,,,,,,19,67,72,15544,16249,12724,,16249,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-112.1573,33.5372,734,734,14.3,23.8,10.8,46.6,0.7,0,70,,17,369,51.2,,,,328,73,78,21702,21704,23935,21883,25114,19573,2,,,
104090,Brookline College-Phoenix,Phoenix,AZ,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-112.1125,33.5661,1208,1142,89.3,21.6,13.6,32.7,2.9,0.2,0,,28,219,50.2,6,66.7,33.3,116,58,68,,,,,,,71,188,31,
104151,Arizona State University Campus Immersion,Tempe,AZ,Southwest,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-111.9344,33.4177,87154,70646,48.8,44.3,4.4,25.5,8.5,7.3,85,47,18,11163,67.8,11163,67.8,54.8,14980,30,77,16401,8909,10562,15764,19651,21772,,14221,5014,863
104160,Arizona Western College,Yuma,AZ,Southwest,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-114.496,32.6893,12066,12066,57.7,13.1,1.7,65.2,0.8,1,68,40,20,393,25.4,,,,579,39,97,9818,8887,9871,11563,13849,14357,885,,,
104179,University of Arizona,Tucson,AZ,Southwest,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-110.9508,32.2327,55911,43817,55.5,47.7,4.4,27.6,5.1,4.7,88,68,19,5875,65.9,5875,65.9,50.9,6154,26,79,18144,12043,13789,15497,20124,20936,,7543,2267,987
104346,Central Arizona College,Coolidge,AZ,Southwest,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-111.6525,32.9571,7853,7853,62.3,39.1,7.5,40,2.1,1.3,58,35,16,324,23.5,,,,384,29,57,4645,2321,2601,5230,7109,7223,489,,,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-114.3327,34.4775,131,131,97.7,45,2.3,21.4,2.3,0,88,,18,,,,,,119,58,58,10102,10592,12718,12110,15971,15971,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,Southwest,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-110.2469,31.5646,9422,9422,37.6,47.7,7.2,34.2,3.4,0.7,71,47,14,478,30.3,,,,511,39,50,7248,6731,7628,9624,10978,13638,1444,,,
104443,Empire Beauty School-Chandler,Chandler,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-111.8604,33.3476,118,118,91.5,14.4,18.6,18.6,1.7,0,80,33,22,,,,,,42,59,60,16316,16652,15535,15994,20934,20934,,,,
104568,Avalon Institute-Mesa,Mesa,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-111.8583,33.3766,680,680,97.8,42.6,12.8,34.7,1.6,0,89,74,26,,,,,,211,57,63,16651,16783,,18792,,16303,,,,
104577,Eastern Arizona College,Thatcher,AZ,Southwest,Public 2-year,Public,2-year,Town,"5,000-9,999",Associate's,No,No,-109.7623,32.8437,7084,7084,58.3,64,1.4,22.8,0.8,0.6,68,32,19,344,35.8,,,,510,17,31,10313,8571,9553,12134,12076,15217,439,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Southwest,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-112.44970000000001,34.6168,3341,3294,27.5,56.6,1.9,15.3,6.3,9.6,84,,17,678,69.8,678,69.8,47.5,756,17,91,41209,37016,34781,37944,40511,42052,,609,14,
104665,The School of Architecture,Scottsdale,AZ,Southwest,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-111.9168,33.5243,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
104708,Glendale Community College,Glendale,AZ,Southwest,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Associate's,No,No,-112.1907,33.5702,20240,20240,55.5,39.1,5.9,40.3,4.8,0.8,,41,17,1680,14.4,,,,1200,26,37,13166,10978,11805,13975,15912,16914,1279,,,
104717,Grand Canyon University,Phoenix,AZ,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"20,000 and above",Doctoral,No,No,-112.1299,33.5132,159769,102837,71,45.3,17.8,23.2,3.1,0.8,68,41,21,2384,43,2384,43,36.8,7401,43,73,22239,18474,19082,22037,23907,24177,,13818,12297,606
105145,GateWay Community College,Phoenix,AZ,Southwest,Public 4-year,Public,4-year,City,"5,000-9,999",Associate's,No,No,-111.9971,33.4497,7474,7474,63.1,26.4,10.5,50.9,3.3,0.2,61,,13,312,19.6,,,,224,29,48,13317,12010,13492,14629,15205,18316,547,,,
105154,Mesa Community College,Mesa,AZ,Southwest,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-111.8713,33.3903,24243,24243,53.6,45.1,5.9,32.7,4.5,1.4,65,37,16,973,19.2,,,,1228,20,31,13767,12407,13013,14755,17002,18916,1490,,,
105206,Mohave Community College,Kingman,AZ,Southwest,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-114.0298,35.271,5236,5236,66.9,60.7,1.6,27.7,2,0.6,40,33,11,87,29.9,,,,108,31,51,6806,5638,7489,8004,9880,9922,404,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-112.2881,33.453,977,977,6.7,57.6,5.1,16.2,0.8,0.1,77,,27,453,69.1,,,,271,39,78,22615,20341,20377,22292,26795,25906,139,,,
105297,Dine College,Tsaile,AZ,Southwest,Public 4-year,Public,4-year,Rural,"1,000-4,999",Tribal,No,Yes,-109.2168,36.2933,2125,2121,74.3,1.1,0.3,0.2,0.3,0.1,33,33,20,91,5.5,,,,123,39,53,10354,10031,9877,11225,12999,,60,33,,
105330,Northern Arizona University,Flagstaff,AZ,Southwest,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-111.6537,35.1884,31245,25421,63,54.5,3.1,26.4,3,2,73,19,19,5257,56.9,5256,56.8,45.4,5434,30,80,16544,10333,11015,14211,19013,20484,,5167,1627,244
