"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
104151,"Arizona State University Campus Immersion","Tempe","AZ","Southwest","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-111.9344,33.4177,87154,70646,48.8,44.3,4.4,25.5,8.5,7.3,85,47,18,11163,67.8,11163,67.8,54.8,14980,30,77,16401,8909,10562,15764,19651,21772,,14221,5014,863,"Group 2",2
104179,"University of Arizona","Tucson","AZ","Southwest","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-110.9508,32.2327,55911,43817,55.5,47.7,4.4,27.6,5.1,4.7,88,68,19,5875,65.9,5875,65.9,50.9,6154,26,79,18144,12043,13789,15497,20124,20936,,7543,2267,987,"Group 2",2
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","Southwest","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-112.4497,34.6168,3341,3294,27.5,56.6,1.9,15.3,6.3,9.6,84,,17,678,69.8,678,69.8,47.5,756,17,91,41209,37016,34781,37944,40511,42052,,609,14,,"Group 1",1
105330,"Northern Arizona University","Flagstaff","AZ","Southwest","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-111.6537,35.1884,31245,25421,63,54.5,3.1,26.4,3,2,73,19,19,5257,56.9,5256,56.8,45.4,5434,30,80,16544,10333,11015,14211,19013,20484,,5167,1627,244,"Group 2",2
105899,"Arizona Christian University","Glendale","AZ","Southwest","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-112.1818,33.623,1172,1172,39.8,49.4,10.4,26.4,1.6,3.2,55,67,18,152,41.4,152,41.4,33.6,295,33,90,32397,30451,32794,32719,32025,33002,6,187,,,"Group 3",3
106245,"University of Arkansas at Little Rock","Little Rock","AR","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-92.3398,34.7233,10122,7132,63,53.3,24.3,3.2,2.4,2.5,71,41,11,717,41.4,705,39.4,25.4,523,41,73,11225,14143,15520,18216,20594,21013,359,989,432,165,"Group 3",3
106306,"Arkansas Baptist College","Little Rock","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-92.2906,34.7348,646,646,22.1,2.5,86.2,6.5,0,1.1,21,22,15,163,8,152,2.6,0.7,136,46,73,11047,8700,11820,18924,20340,20431,8,16,,,"Group 4",4
106342,"Lyon College","Batesville","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-91.6254,35.7776,511,511,38.9,50.1,6.5,3.5,1.2,7,68,,10,186,55.9,186,55.9,44.1,144,36,99,22675,18857,17504,22559,25258,26818,,118,,,"Group 3",3
106397,"University of Arkansas","Fayetteville","AR","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-94.177,36.07,33352,27936,55.6,73.4,4.6,10.8,2.8,1.7,86,67,20,5028,70,5028,70,55.4,7063,17,52,17475,13017,14115,17379,19755,20991,,4671,1202,360,"Group 2",2
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","Yes","No",-92.0187,34.244,2580,2332,56.1,2.7,90,2.6,0.3,1.5,65,27,13,504,39.7,503,39.8,24.3,504,67,95,11649,10558,11091,14740,15719,15423,5,350,35,,"Group 4",4
106458,"Arkansas State University","Jonesboro","AR","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-90.68,35.8424,18471,10321,63,66.9,14.9,4.8,1.2,7.3,78,45,15,1401,55.1,1375,53,40.7,1240,37,79,13002,9806,11300,14092,15587,17431,608,1738,1672,78,"Group 2",2
106467,"Arkansas Tech University","Russellville","AR","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-93.1356,35.2932,10600,9682,57.7,73.9,5.9,10.8,1.9,2.1,71,50,18,1753,48.7,1510,43,31.9,1385,34,67,11443,11146,11314,12549,15398,14637,1390,1033,212,7,"Group 4",4
106485,"University of Arkansas at Monticello","Monticello","AR","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-91.8112,33.5909,4154,3262,58.7,53.7,30,8.5,0.6,0.6,69,50,12,624,43.3,404,35.1,23.8,374,49,72,13575,12803,12742,14976,18179,18311,221,263,195,,"Group 4",4
106704,"University of Central Arkansas","Conway","AR","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-92.4577,35.0779,11341,8886,61.2,65.1,16.8,6.4,2.2,4.2,73,75,14,1927,53.3,1927,53,40.3,1799,37,83,16362,14387,14946,17233,19775,20028,34,1584,521,132,"Group 3",3
107044,"Harding University","Searcy","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Doctoral","No","No",-91.7261,35.2474,5539,3953,56.4,79.2,4.7,4.3,1.6,4.8,87,33,16,943,70.9,943,70.9,55.2,800,19,93,21069,16473,16466,18528,22084,23563,,705,408,88,"Group 2",2
107071,"Henderson State University","Arkadelphia","AR","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-93.0597,34.1282,2963,2027,53.4,61.7,22.4,7.1,1.6,2.1,59,14,17,615,38,538,38.7,29,404,48,89,16929,15236,15087,19426,17869,19082,16,479,177,,"Group 4",4
107080,"Hendrix College","Conway","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-92.4433,35.1016,1162,1149,50.7,68.8,7.6,9,3.1,3,78,,11,338,69.2,338,69.2,61.8,363,23,98,24236,17343,21032,21853,25645,26203,,211,11,,"Group 1",1
107141,"John Brown University","Siloam Springs","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-94.5603,36.1898,2726,1985,59.2,69.3,2.3,9,2.2,5.7,84,50,16,325,66.8,325,66.8,59.7,304,21,71,21464,17732,18333,19073,21672,24817,2,315,152,,"Group 2",2
107512,"Ouachita Baptist University","Arkadelphia","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-93.0525,34.1261,1898,1802,57.7,80.6,6.4,5.4,1.5,2.1,83,,12,468,70.3,445,70.3,61.6,445,23,89,22087,19709,19326,20813,23238,23523,1,344,46,,"Group 1",1
107558,"University of the Ozarks","Clarksville","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-93.4672,35.4763,857,857,52,40.8,6.4,13.1,1.4,29.9,73,,13,255,51.8,255,51.8,41.2,229,36,100,16651,10780,10743,13810,13331,19376,,153,,,"Group 3",3
107600,"Philander Smith University","Little Rock","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-92.283,34.7371,1167,1146,57.6,0.5,81.8,3.1,0,6.3,67,33,12,325,32.3,325,32.3,18.8,217,71,93,14986,15661,14460,15092,20335,,,138,,,"Group 4",4
107877,"Williams Baptist University","Walnut Ridge","AR","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-90.9403,36.1257,621,588,52.2,79.9,7.5,1.9,0.2,8,50,,12,142,35.9,141,34.8,26.2,144,47,98,16658,13498,16882,14728,18651,18456,1,119,12,,"Group 4",4
107983,"Southern Arkansas University Main Campus","Magnolia","AR","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-93.2359,33.2916,6037,3493,57.7,64.1,22,6.2,0.7,1.5,69,75,16,856,46.5,856,40.8,30.1,703,45,97,14164,14823,15172,15686,19378,18896,486,590,834,,"Group 4",4
108092,"University of Arkansas-Fort Smith","Fort Smith","AR","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Baccalaureate","No","No",-94.3737,35.3842,6034,5981,59.7,60.4,4.1,17.4,5.1,1.2,72,74,20,993,37,756,35.8,2.6,764,39,92,10387,8450,9256,11856,13295,13335,653,712,13,,"Group 4",4
109651,"Art Center College of Design","Pasadena","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-118.1851,34.169,2965,2644,56.8,10.4,1.3,9.3,30.9,44.2,82,,8,230,82.6,230,82.6,38.7,275,24,67,53306,42545,40905,46301,52165,60976,,521,87,,"Group 1",1
109785,"Azusa Pacific University","Azusa","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-117.8884,34.13,8426,3729,68.6,26.6,6.7,38.4,13.2,4.1,84,38,10,1099,64.4,1099,64.4,49.2,510,35,90,26117,17839,19271,20848,21641,23832,,1191,1147,169,"Group 1",1
110097,"Biola University","La Mirada","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-118.0144,33.9062,5857,3673,60.4,40.9,3,22.2,14.1,7.1,85,40,14,888,68.8,888,68.8,55.4,694,26,94,30510,23001,21504,25038,28830,35263,,811,346,64,"Group 1",1
110361,"California Baptist University","Riverside","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Master's","No","No",-117.4256,33.9293,13556,9224,63.1,33.9,7.2,40.6,6.1,2,74,41,20,1374,59.5,1374,59.5,42.5,1305,41,95,28596,23788,24409,23799,28057,34648,11,1849,1375,68,"Group 2",2
110370,"California College of the Arts","San Francisco","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-122.3995,37.7675,1649,1217,64.4,20,3.5,14.9,15,35.3,57,100,7,235,58.7,235,58.7,39.1,209,25,90,49945,32800,28423,42404,44139,52438,,279,185,,"Group 1",1
110404,"California Institute of Technology","Pasadena","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-118.1259,34.1373,2518,1023,44.8,21.5,3.4,22,34.4,9,98,,3,234,93.2,234,93.2,78.6,224,15,61,23397,1667,1023,7003,22073,56275,,233,155,228,"Group 1",1
110413,"California Lutheran University","Thousand Oaks","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-118.8789,34.2246,4185,2728,53.5,37.5,4.5,40,5.6,3.3,81,,13,585,74,585,74,66.5,602,30,97,27080,17414,18518,23759,23547,32409,,750,430,29,"Group 1",1
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","Far West","Public 4-year","Public","4-year","Suburb","20,000 and above","Master's","No","No",-120.6573,35.2995,23290,22148,48.9,51.8,0.7,21.3,13.9,1.4,95,64,18,5241,85.2,5241,85.2,61.2,5099,18,52,16888,6476,6904,11372,18032,26920,,4850,591,,"Group 2",2
110486,"California State University-Bakersfield","Bakersfield","CA","Far West","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-119.1047,35.35,12062,10342,65.3,13,4,66.2,6.9,1.4,80,59,16,1383,49.3,1383,49.3,27.6,1080,61,83,6567,3070,3977,6183,10935,16810,,2188,399,3,"Group 4",4
110495,"California State University-Stanislaus","Turlock","CA","Far West","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-120.8525,37.5258,11486,10078,66.7,18,2.6,61.1,9.2,0.9,80,47,16,1362,58,1362,58,25.6,963,55,78,7316,3218,3946,6347,10199,16815,,2330,331,6,"Group 4",4
110510,"California State University-San Bernardino","San Bernardino","CA","Far West","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-117.3238,34.1826,21960,18777,61.8,10.5,5.1,70.2,5.7,2.4,78,52,19,2483,54.7,2483,54.7,24,2236,57,78,6645,3298,4311,6381,10337,15250,,4286,766,15,"Group 4",4
110529,"California State Polytechnic University-Pomona","Pomona","CA","Far West","Public 4-year","Public","4-year","Suburb","20,000 and above","Master's","No","No",-117.8215,34.0579,29442,26692,45.7,13.6,2.7,53.1,22.4,1.7,88,67,23,3668,66.7,3668,66.7,29.1,3576,46,69,11898,7599,8192,11196,15145,20829,,6370,639,21,"Group 2",2
110538,"California State University-Chico","Chico","CA","Far West","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-121.8449,39.7297,15709,14298,54.5,42.5,2.7,37.5,6,1.6,84,56,20,2769,63.6,2769,63.6,33.1,1970,40,61,15187,10045,10612,13937,18380,23572,,3531,372,,"Group 2",2
110547,"California State University-Dominguez Hills","Carson","CA","Far West","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-118.2559,33.8648,18253,15412,61.5,5,11.5,70.6,6.9,0.9,66,39,18,1635,46.9,1635,46.9,17.7,1908,61,79,4438,2624,2970,4942,8028,12878,,3302,671,,"Group 4",4
110556,"California State University-Fresno","Fresno","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-119.7446,36.8112,25971,23040,59,16.2,2.9,60.2,12.2,2.4,78,42,18,3307,54.8,3307,54.8,24.7,3236,56,76,7303,4447,4858,7220,11299,16580,,4995,797,66,"Group 4",4
110565,"California State University-Fullerton","Fullerton","CA","Far West","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-117.8854,33.8815,45255,39697,57.7,15.7,2.2,52.1,21.8,1.8,85,62,22,4305,69.2,4305,69.2,36.2,4965,47,69,6283,2675,3466,5438,9101,14831,,9065,1538,83,"Group 2",2
110574,"California State University-East Bay","Hayward","CA","Far West","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-122.0541,37.6577,15404,12198,59.6,15.7,9.2,39.9,22.6,2.4,79,64,17,1393,45.5,1393,45.5,17.7,882,44,67,10874,8059,8500,11087,15190,20930,,3298,1083,8,"Group 4",4
110583,"California State University-Long Beach","Long Beach","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-118.112,33.7828,43106,36021,58.1,15.3,3.7,49.7,21.5,2.8,85,53,19,4107,69.9,4107,69.9,37.9,5260,49,73,9731,5477,6191,9063,12787,18575,,8633,2009,55,"Group 2",2
110592,"California State University-Los Angeles","Los Angeles","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Master's","No","No",-118.169,34.0669,28820,24651,58.2,4.5,4,75.5,11,1.2,73,44,19,3405,52.6,3405,52.6,21.1,3715,66,85,4551,2855,3231,5373,8813,14599,,5596,1205,39,"Group 4",4
110608,"California State University-Northridge","Northridge","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Master's","No","No",-118.5293,34.2401,41751,35488,54.4,19.8,5,55.8,9.1,3.5,74,44,21,5174,56.2,5174,56.2,25,4899,56,76,8222,5153,6277,8897,13510,18688,,8520,1637,43,"Group 4",4
110617,"California State University-Sacramento","Sacramento","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Master's","No","No",-121.4235,38.5594,36945,33456,56.2,23.2,6.3,37.5,20.7,1.6,81,50,21,3481,55.8,3481,55.8,25.9,3804,49,71,11183,7306,8214,10861,14618,20649,,7530,882,47,"Group 2",2
110635,"University of California-Berkeley","Berkeley","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-122.2605,37.8719,48230,34306,55.4,20.2,2.1,20.6,34.7,12.9,97,83,18,6344,92.9,6344,92.9,80.8,6680,27,57,16997,5895,7751,11424,18713,35154,,8849,3977,1245,"Group 2",2
110644,"University of California-Davis","Davis","CA","Far West","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-121.7496,38.5397,42046,33442,59.4,20.9,1.8,24.1,30.9,13.7,93,86,21,5832,85.1,5832,85.1,68.6,6292,31,59,17315,8594,9472,12304,17988,31258,,8058,1523,1047,"Group 2",2
110653,"University of California-Irvine","Irvine","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-117.8412,33.6484,38000,30132,55.8,13,2.1,26.3,37.6,13.7,94,88,18,6534,86,6534,86,73.3,5656,37,64,14647,6485,8044,11769,16809,29595,,7969,2045,723,"Group 2",2
110662,"University of California-Los Angeles","Los Angeles","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-118.4422,34.0718,49010,34398,60.1,25.7,3.4,22.4,29,9,97,92,18,6020,92.7,6020,92.7,85.7,6450,27,55,15166,6864,8731,11065,17250,30481,,9136,3973,1403,"Group 2",2
110671,"University of California-Riverside","Riverside","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-117.3274,33.9725,28886,24777,51.8,10.9,3.3,39.1,35.7,4.1,88,59,23,4574,76.6,4574,76.6,65.2,5522,47,74,13533,8240,9615,12449,17297,29624,,5746,980,387,"Group 2",2
110680,"University of California-San Diego","La Jolla","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-117.2359,32.8777,44050,34808,52.2,18.5,1.7,23.8,33.7,14.2,94,63,19,5690,87.6,5690,87.6,74.9,6530,33,57,13293,7487,7864,10389,17131,28113,,8534,2775,761,"Group 2",2
110705,"University of California-Santa Barbara","Santa Barbara","CA","Far West","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-119.8464,34.4163,28257,25091,55.7,30.9,1.9,25.3,18.4,12.1,92,64,17,4514,85.3,4514,85.3,73.3,4944,28,57,15283,7745,8910,11398,16839,30085,,6386,541,356,"Group 2",2
110714,"University of California-Santa Cruz","Santa Cruz","CA","Far West","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-122.0588,36.9956,21109,18997,49.7,31.6,2,28.3,23,4.7,90,68,22,4032,74.5,4032,74.5,60.9,3834,32,62,16526,9472,10114,13001,18786,32674,,4475,378,229,"Group 2",2
111081,"California Institute of the Arts","Valencia","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-118.5668,34.3933,1475,966,61.1,35.8,4.1,13.9,9.4,28,86,,7,212,64.2,212,64.2,42.9,188,22,92,57288,33802,37082,35788,44448,59106,,193,212,2,"Group 1",1
